2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0
2961286,1566486,1285777,330688,210031,159217,135807,117545,112440,106077,98060,91433,86273,83830,84068,81577,78760,75033,76655,78537,83734,90268,91426,91502,89455,83840,81141,77358,77045,73334,69719,65785,60338,58362,57711,55018,54789,54513,55023,56679,56693,52809,52495,49886,44550,44790,44332,41481,42384,40312,37962,36175,33983,35217,34124,31626,29967,28814,28030,28827,28283,27975,26610,27255,25991,24730,22214,23104,22280,21490,21260,22801,20524,18781,17575,17325,17537,18562,18154,18867,18059,18256,17529,18641,18302,18419,16608,16046,16988,15995,13559,13051,12911,12800,12884,11670,12125,12256,12695,12416,13238,12098,11945,12615,11389,11481,11328,10215,9904,9480,8985,8864,8211,8876,9082,9893,10617,10193,9480,8634,9242,9853,9552,9728,9511,9134,9690,9097,8579,7979,6594,6909,6928,7196,7188,6934,7736,7637,8457,6855,6773,6446,6892,6572,6225,5764,5223,5258,5400,5589,5774,6077,5607,6413,6312,5922,5952,5773,6071,6783,6350,5102,5308,5279,4669,4304,4833,4575,4306,4560,4494,4100,4264,4419,4731,5452,5465,5921,6107,5998,4430,5025,4634,4584,4106,3948,3974,3863,3956,3522,3528,3286,3346,3919,4769,4778,4554,4124,3626,3769,3742,3677,3986,4063,4229,4245,3935,3941,3736,3838,3814,4226,3859,3632,3719,3151,3384,3286,3053,2846,2913,2970,3376,3258,3417,3502,3531,3210,3105,3272,3359,3239,3507,3746,3496,3178,3715,3713,3598,3396,3340,3636,3384,3618,3503,3562,3332,3309,3448,3631,3909,3490,3403,3073,3104,3212,2839,2866,2610,2746,2629,2498,2720,2830,2914,3138,3031,2702,2540,2199,2230,2045,2012,2013,1897,2200,2251,2409,2201,1615,1849,1625,1587,1630,2036,1582,1500,1455,1100,1151,1057,1036,970,888,1092,1069,843,971,604,471,403,323,327,249,241,159,110,94,84,54,26,3
2961372,1566765,1285436,331868,210262,157760,135836,117435,112698,105884,98731,91552,86814,83655,83427,81642,79085,75506,76666,78772,83619,89692,91925,91077,89133,83406,81413,77548,76428,73007,69453,65580,60487,58648,57485,55115,54263,54646,54713,56244,56635,53343,51704,50160,45277,45315,44321,41582,42763,40496,37935,35929,33978,34809,33894,31152,30151,29128,28085,28758,28162,27880,26495,26822,25833,24417,22283,23254,22798,21504,21289,22653,20543,19112,17656,17397,17475,18660,18226,18930,18214,18385,17670,18494,18398,18201,16511,16364,17057,16026,13450,12933,12799,12845,13108,11660,12033,12133,12499,12273,13164,12149,12017,12639,11536,11335,11436,10176,9695,9643,9063,8883,8091,8817,9173,10073,10768,10040,9427,8752,9239,9831,9555,9594,9365,9180,9741,9078,8683,7863,6640,6784,7018,7151,7126,6950,7688,7522,8490,6864,6798,6364,6855,6772,6072,5743,5343,5271,5510,5809,5840,6184,5611,6316,6344,6114,6075,5873,6114,6880,6436,5091,5350,5360,4599,4277,4873,4454,4343,4572,4421,4030,4315,4627,4801,5457,5513,5987,6075,5952,4568,4788,4674,4625,3956,3941,4025,3932,3960,3441,3459,3282,3346,3806,4745,4864,4676,4037,3576,3616,3779,3613,3966,3923,4209,4194,3833,3835,3639,3847,3919,4311,3766,3616,3698,3134,3298,3209,2992,2982,2973,2956,3385,3213,3307,3411,3594,3152,3120,3250,3339,3421,3591,3751,3244,3216,3693,3827,3699,3349,3279,3636,3459,3646,3488,3496,3183,3360,3475,3635,3845,3506,3439,3259,3179,3216,2910,2794,2596,2990,2659,2540,2682,2830,2933,3216,3007,2627,2578,2239,2282,1980,2008,2020,1960,2149,2131,2462,2205,1738,1708,1701,1603,1673,2009,1520,1512,1477,1155,1122,1056,1104,866,824,1153,1033,836,988,603,486,390,291,305,293,244,154,134,78,85,61,32,8
2962532,1566322,1285613,331340,210414,158884,135533,117688,112536,106336,98342,91108,86984,84081,83886,81721,79343,74983,76923,78410,83049,89935,91586,90989,88740,83535,80975,77622,76842,73159,70059,65464,60421,58240,57272,55170,53435,54689,55178,55858,56269,53074,52335,50004,44868,45060,44582,41665,42639,40240,38310,35922,34122,35628,33980,31423,30107,28811,27912,28961,28260,27838,26704,26714,25843,24466,22053,23377,22492,21311,21368,22888,20493,18963,17719,17206,17337,18549,18125,19019,18021,18383,18014,18372,18232,18132,16723,16411,16872,15887,13578,13043,12860,12935,12929,11755,12128,12049,12599,12431,12920,12172,11939,12799,11657,11259,11400,10111,9653,9541,9044,8773,7992,8900,9138,10030,10553,10121,9531,8734,9373,9853,9567,9707,9328,9208,9820,9362,8541,8055,6690,6829,7135,7174,7121,6820,7819,7475,8339,6764,6854,6440,7007,6560,5935,5711,5384,5312,5499,5673,5640,6054,5633,6282,6346,5978,5930,5870,6190,6625,6453,5171,5321,5381,4562,4157,4840,4637,4326,4591,4351,4041,4320,4398,4766,5573,5559,5784,6053,5964,4431,5006,4611,4563,4067,3968,3823,3901,3857,3609,3470,3265,3284,3959,4741,4859,4727,4154,3599,3580,3642,3672,4022,4014,4147,4297,3899,3908,3678,3798,3924,4268,3860,3648,3568,3089,3456,3250,2995,2892,2925,3032,3482,3220,3315,3421,3555,3308,3080,3233,3421,3229,3531,3813,3341,3315,3755,3840,3649,3420,3440,3643,3463,3760,3474,3579,3405,3358,3366,3667,3727,3437,3417,3053,3181,3188,2889,2876,2631,2828,2669,2578,2692,2858,2913,3131,3154,2673,2556,2311,2311,1914,1972,2075,1953,2166,2207,2494,2109,1667,1762,1629,1721,1621,2038,1598,1448,1439,1130,1129,1038,1047,888,849,1140,1046,835,1012,619,476,375,306,333,289,203,160,124,74,78,59,28,6
2963386,1564637,1285938,330630,209003,158899,135862,117473,112402,106414,98276,92025,86588,83098,83961,81938,78839,75283,76797,79035,83262,90137,91931,91344,88944,83538,80879,77451,77102,73240,70017,65460,60474,58081,57696,55091,54005,54799,54486,56182,56322,52749,51799,50161,45070,45284,44351,41306,42418,40484,37571,35637,34063,35134,34288,31390,30395,28905,28329,29049,28528,27947,26587,26901,25822,24484,21953,23410,22266,21514,21379,23043,20458,18647,17388,17360,17570,18812,18364,18833,18239,18375,17704,18443,18245,18386,16442,16319,16982,16078,13684,13032,13149,12872,13011,11766,12038,12261,12716,12482,13122,12097,12100,12855,11542,11382,11463,10274,9844,9680,9032,8786,8101,8941,9029,10008,10793,10313,9547,8831,9441,9953,9677,9701,9394,9133,9660,9235,8405,7984,6559,6853,6978,7108,7217,6741,7732,7665,8521,6858,6760,6335,6857,6672,6160,5791,5356,5311,5529,5583,5708,6164,5597,6314,6456,5911,6021,5911,6152,6596,6499,5072,5167,5400,4630,4124,4779,4571,4270,4557,4364,4068,4299,4421,4647,5481,5447,5847,6020,6021,4565,4845,4650,4487,4265,3932,3903,3799,3821,3555,3372,3316,3405,3929,4740,4657,4669,3978,3592,3755,3689,3527,3970,4036,4220,4237,3980,3796,3652,3734,3724,4254,3831,3621,3621,3173,3390,3140,3021,2739,3036,2934,3385,3324,3305,3396,3600,3294,3198,3318,3405,3232,3589,3784,3416,3291,3777,3756,3809,3452,3378,3677,3353,3672,3548,3477,3326,3348,3504,3496,3796,3534,3389,3153,3214,3242,2986,2938,2686,2909,2617,2586,2685,2724,2901,3037,3084,2653,2555,2204,2258,2012,1975,2024,1948,2133,2163,2405,2205,1692,1802,1599,1644,1665,2038,1628,1470,1463,1145,1186,1053,1045,890,873,1160,1023,784,965,664,439,426,299,356,302,223,159,118,79,80,61,33,6
2961449,1565434,1284568,331333,210566,159107,136273,117408,112820,106724,97645,92301,86932,83907,83662,81285,78377,75008,76487,79008,83486,89704,91235,90871,88777,83958,80717,77161,76893,73088,69955,65522,60220,58506,57754,54879,54409,54626,55125,56199,56323,53094,52092,49712,44993,45350,44529,41651,42618,40450,38035,36159,34303,35345,34232,31554,30056,29070,28343,28542,28424,27997,26707,26854,25742,24621,22007,23073,22692,21215,21410,22969,20735,18907,17318,17543,17571,18695,18501,19020,18073,18487,17636,18462,18371,18438,16393,16130,17161,15930,13325,12909,12877,12856,12730,11722,11990,12065,12512,12350,13028,12161,11931,12576,11565,11498,11630,10179,9671,9517,9056,8712,8042,8832,9130,9996,10607,10176,9388,8823,9415,9946,9709,9698,9354,9074,9635,9250,8401,7978,6661,6959,7048,7205,7186,6792,7900,7697,8559,6765,6750,6334,6928,6581,6411,5691,5278,5321,5480,5578,5621,6030,5752,6326,6400,6119,5966,5838,6120,6761,6311,5066,5391,5355,4543,4020,4848,4605,4240,4540,4470,3955,4291,4461,4632,5519,5558,6048,6001,6081,4521,4878,4572,4577,4196,4008,3909,3891,3871,3494,3408,3246,3468,3842,4688,4758,4620,4063,3525,3555,3623,3625,3991,4099,4259,4318,3920,3961,3634,3865,3786,4396,3888,3631,3637,3106,3417,3205,3010,2987,2892,3014,3358,3252,3406,3309,3568,3277,3271,3260,3313,3411,3564,3823,3459,3279,3652,3862,3667,3374,3433,3761,3498,3676,3449,3431,3363,3304,3395,3675,3791,3511,3402,3112,3192,3267,2894,2883,2723,2904,2640,2619,2666,2809,2835,3297,3130,2781,2500,2226,2306,1965,2046,2056,1980,2115,2147,2337,2133,1659,1805,1753,1673,1748,2053,1673,1412,1405,1161,1160,1016,1097,909,782,1167,1016,817,1020,621,451,363,333,296,247,224,144,106,72,71,50,36,8
2961834,1565533,1284005,331282,210739,158489,135706,117000,112634,105777,98322,91831,86876,83533,84164,81636,78938,75054,76816,78817,83516,89639,91676,91551,89075,84108,80578,77809,76617,73125,69896,65468,60389,58197,56843,54777,54367,55028,54606,55915,56692,52877,51773,50314,45082,45198,44466,41394,42502,40458,37849,35901,34101,35186,34036,31921,30140,29161,28237,28923,28476,28290,26838,27139,25604,24628,22295,23435,22609,21221,21249,22899,20645,18895,17522,17224,17340,18507,18344,19074,18094,18488,17534,18448,18181,18208,16447,16252,17109,15862,13586,12874,12893,12933,12854,11653,12080,12175,12682,12306,13044,12364,12000,12751,11665,11502,11193,10261,9818,9622,9162,8865,8094,8664,9217,9995,10948,10280,9286,8853,9353,9965,9771,9594,9324,9070,9911,9251,8792,8064,6479,6879,6986,7163,7023,6930,7975,7683,8398,6713,6898,6435,6800,6651,6252,5647,5333,5237,5451,5683,5555,6121,5807,6316,6359,5956,6026,5884,6256,6821,6442,5149,5285,5286,4672,4128,4942,4464,4240,4551,4373,4034,4317,4397,4774,5627,5555,5979,6162,6040,4467,4913,4646,4598,4131,3973,3843,3940,3989,3545,3335,3326,3509,3920,4647,4835,4584,4069,3577,3643,3733,3497,4027,3952,4252,4215,3863,3930,3584,3775,3815,4350,3887,3690,3643,3087,3358,3295,2926,3024,2927,3035,3404,3329,3322,3474,3574,3274,3235,3239,3409,3347,3549,3668,3362,3199,3762,3810,3688,3403,3353,3693,3309,3597,3433,3577,3462,3447,3430,3574,4000,3418,3342,3134,3184,3326,2861,2902,2625,2943,2593,2497,2716,2752,2787,3283,3090,2652,2467,2265,2260,2003,1989,2081,1998,2135,2157,2440,2162,1683,1775,1637,1667,1590,2021,1595,1434,1466,1110,1076,982,1052,913,818,1134,1013,804,993,556,465,387,320,323,309,198,150,134,69,75,64,28,13
2965631,1565036,1283811,330932,209518,158749,135634,117464,112612,105993,97667,91199,86234,83551,84096,81438,78980,75059,76255,78785,83000,89549,91368,91209,89080,84295,80834,77978,77196,72887,69805,65655,60636,58478,57557,54817,54758,54913,54754,56015,56527,52938,52164,50148,44815,44597,44638,41715,42623,40186,38087,36062,34155,35326,34204,31451,30410,29054,28383,28795,28212,27982,26473,26741,25696,24478,22154,23286,22610,21603,21409,22829,20641,18502,17602,17611,17470,18493,18231,18849,18105,18262,17885,18405,18347,18376,16351,16404,17000,16113,13534,13100,13159,12860,13278,11883,11925,12295,12453,12580,13110,12003,11991,12646,11568,11304,11501,10342,9939,9621,9093,8772,8027,8897,9123,10089,10653,9961,9579,8707,9148,10035,9659,9731,9352,9287,9518,9243,8616,7957,6848,7032,6977,7169,7263,6741,7777,7525,8529,6846,6827,6278,6851,6648,6141,5678,5280,5160,5540,5645,5659,6083,5680,6280,6463,5999,5893,5910,6125,6664,6461,5088,5235,5378,4535,4165,4872,4451,4246,4680,4435,4006,4427,4349,4705,5426,5641,5841,6080,6078,4450,4935,4591,4552,4100,3935,3884,3902,3977,3546,3351,3258,3445,3923,4646,4617,4635,4033,3658,3656,3670,3578,3886,4072,4107,4381,3883,3842,3648,3856,3851,4347,3818,3705,3680,3251,3396,3200,2974,2813,2917,3050,3358,3351,3371,3414,3604,3244,3230,3291,3265,3287,3533,3759,3377,3248,3777,3764,3789,3472,3474,3689,3352,3623,3564,3501,3345,3311,3495,3659,3751,3506,3388,3155,3082,3215,2933,2896,2687,2880,2646,2565,2668,2724,2821,3186,3083,2683,2467,2230,2264,1936,2001,2019,1940,2114,2136,2461,2177,1675,1804,1667,1701,1693,2048,1598,1533,1547,1119,1154,1037,1075,923,900,1120,1015,767,971,628,467,385,304,335,299,237,148,118,83,79,48,32,12
2963684,1564469,1285958,331603,209982,158492,135021,117511,112295,106667,97796,91400,86930,83590,84310,81774,78921,74680,76796,78881,83831,89347,91455,90852,89607,84098,80779,77733,77138,73196,69703,65358,60105,57848,57216,54533,54328,55147,54669,56325,56211,53094,52067,50402,44813,45032,44360,41684,42541,40085,38024,36117,34241,35433,34053,31449,30580,28846,28302,28563,28681,28194,26573,26887,25461,24747,22326,22944,22534,21425,21199,22762,20602,18633,17668,17366,17521,18553,18277,18960,18201,18323,17623,18485,18334,18294,16484,16389,16972,15933,13621,12877,12982,12817,12906,11637,12041,12209,12575,12390,13209,12145,11796,12781,11494,11293,11424,10288,9722,9474,9160,8876,8062,8885,9174,9946,10865,10194,9481,8700,9356,9923,9564,9789,9450,8965,9786,9052,8479,8035,6677,6856,6974,7146,7138,6759,7811,7511,8301,6826,6824,6184,6957,6817,6092,5554,5293,5161,5495,5566,5753,5997,5721,6342,6317,6112,5995,5806,6096,6615,6530,5067,5271,5386,4635,4241,4918,4556,4252,4605,4431,4116,4336,4447,4750,5318,5503,5805,6131,6053,4595,4859,4820,4482,4101,3922,4004,3890,3850,3556,3344,3393,3381,3897,4676,4675,4657,4063,3646,3702,3791,3610,4071,4071,4181,4344,3962,3932,3683,3857,3821,4271,3869,3634,3690,3266,3333,3223,2956,2896,2935,3007,3309,3187,3153,3546,3482,3280,3175,3287,3466,3333,3657,3780,3453,3264,3717,3694,3761,3391,3482,3735,3502,3652,3386,3400,3464,3318,3465,3636,3802,3528,3452,3104,3218,3181,3016,2771,2767,2922,2673,2445,2624,2848,2938,3092,3148,2769,2559,2136,2270,2045,2079,2081,1976,2121,2190,2395,2235,1675,1825,1648,1651,1679,2019,1521,1522,1409,1071,1129,1016,1155,901,845,1148,1011,845,992,670,491,382,289,341,273,210,187,132,69,66,45,24,14
2962666,1564806,1284650,331061,210157,158420,135785,117559,112934,106530,97782,91731,86590,83283,83721,81736,78911,74998,77290,78432,83713,90185,91444,90829,88714,83987,81261,77530,76907,73657,69664,65721,60446,58755,57913,54943,54636,54772,55159,56089,56319,52964,52572,50194,44485,44650,44381,41776,42435,40738,37717,36128,33426,35131,34142,31314,30420,29108,28156,28932,28435,28076,26623,26834,25979,24447,22315,23231,22236,21336,21222,22785,20465,19010,17282,17346,17486,18817,18178,18916,18193,18226,17817,18606,18227,18118,16900,16231,17199,15986,13525,13034,13006,12996,12708,11830,12244,12048,12591,12306,12868,12023,12071,12858,11372,11351,11226,10393,9902,9545,9050,8948,7934,8951,9008,9953,10932,10152,9290,8694,9214,10016,9438,9744,9462,9059,9599,9312,8497,8043,6747,7004,6923,7136,7275,6756,7769,7504,8392,6748,6816,6324,6977,6790,6265,5565,5313,5190,5531,5517,5658,6118,5630,6227,6392,5917,5931,5948,6245,6803,6439,5099,5319,5237,4496,4184,4977,4451,4266,4610,4390,4059,4444,4613,4693,5416,5526,6006,6208,6014,4536,4854,4607,4499,4131,3932,4007,3830,3866,3523,3459,3318,3404,3907,4637,4710,4501,3978,3573,3659,3825,3552,4086,4010,4173,4239,3892,3866,3669,3818,3798,4404,4056,3676,3661,3200,3365,3231,3042,2768,2957,2952,3418,3358,3402,3416,3620,3266,3301,3239,3305,3281,3463,3765,3348,3251,3788,3790,3581,3457,3351,3764,3447,3594,3384,3577,3463,3376,3444,3603,3887,3493,3398,3183,3118,3154,2818,2791,2694,2896,2672,2562,2720,2861,2863,3137,3109,2614,2424,2250,2353,1970,1993,2096,1932,2109,2202,2365,2240,1671,1762,1688,1644,1615,2037,1532,1390,1417,1162,1158,1063,1099,900,839,1103,1033,831,1064,635,520,354,292,337,267,253,173,120,91,75,56,31,10
